# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
FE838_RS03995	NZ_CP040530.1	914679	916391	-	1713	470	334	275	485	240	516	164	28	13	13	3	12	19	12	0
FE838_RS04000	NZ_CP040530.1	916469	918343	-	1875	54	38	22	37	31	34	27	11	24	22	1	5	8	7	1
FE838_RS04005	NZ_CP040530.1	918352	921408	-	3057	775	357	230	621	512	396	224	228	88	147	30	103	153	33	28
FE838_RS04010	NZ_CP040530.1	921477	922469	-	993	1893	1027	466	1396	1092	784	653	31	80	128	16	46	35	39	5
FE838_RS04015	NZ_CP040530.1	922515	923783	-	1269	45	24	32	43	36	28	17	30	9	20	5	22	7	9	9
FE838_RS04020	NZ_CP040530.1	924359	928339	-	3981	164	120	126	203	117	198	99	29	29	40	7	24	16	12	4
FE838_RS04025	NZ_CP040530.1	928974	929957	-	984	67	37	23	65	32	29	21	6	4	8	0	2	2	0	1
FE838_RS04030	NZ_CP040530.1	929979	932012	-	2034	159	83	55	97	75	86	31	18	19	25	8	3	9	4	0
FE838_RS04035	NZ_CP040530.1	932272	933249	-	978	75	46	26	50	42	36	20	53	17	35	3	17	26	12	2
FE838_RS04040	NZ_CP040530.1	933385	934410	-	1026	101	69	39	73	51	69	36	29	13	29	7	16	12	11	4
FE838_RS04045	NZ_CP040530.1	934413	935621	-	1209	18	7	8	8	12	30	5	9	14	24	2	7	11	5	3
FE838_RS04050	NZ_CP040530.1	935633	936829	-	1197	298	156	80	163	165	119	77	9	4	10	5	4	6	1	3
FE838_RS04055	NZ_CP040530.1	936841	938763	-	1923	47	21	29	40	21	55	24	21	6	13	5	2	6	5	4
FE838_RS04060	NZ_CP040530.1	938775	941978	-	3204	1754	859	390	1265	1031	728	561	101	72	119	23	67	52	48	3
FE838_RS04065	NZ_CP040530.1	942006	943316	-	1311	40	36	23	34	21	20	6	21	18	41	5	20	17	18	8
FE838_RS04070	NZ_CP040530.1	943351	944709	-	1359	41	27	15	33	22	31	14	40	64	33	6	16	20	12	3
FE838_RS04075	NZ_CP040530.1	944764	947310	-	2547	313	157	75	247	174	144	102	14	10	11	9	9	7	10	2
FE838_RS04080	NZ_CP040530.1	947329	948753	-	1425	206	94	74	177	139	128	82	13	15	13	9	5	6	5	0
FE838_RS04085	NZ_CP040530.1	948836	949717	-	882	562	316	138	376	317	256	167	5	7	12	0	3	3	5	0
FE838_RS04090	NZ_CP040530.1	950062	952029	-	1968	41	19	15	48	35	32	19	22	14	18	7	5	17	7	3
FE838_RS04095	NZ_CP040530.1	952041	956675	-	4635	156	96	63	240	148	163	65	124	76	118	38	58	77	44	16
FE838_RS04100	NZ_CP040530.1	956690	957898	-	1209	60	36	22	49	39	44	16	12	24	26	4	6	8	10	6
FE838_RS04105	NZ_CP040530.1	957922	959343	-	1422	54	37	31	48	38	42	16	19	12	15	1	11	12	11	3
FE838_RS04110	NZ_CP040530.1	959374	960348	-	975	41	30	14	40	24	16	19	6	6	6	0	1	7	3	0
FE838_RS04115	NZ_CP040530.1	960432	961655	-	1224	25	11	9	30	19	26	6	15	19	32	15	18	21	8	0
FE838_RS04120	NZ_CP040530.1	961670	962344	-	675	955	868	175	537	491	297	232	1	8	4	2	0	10	5	1
FE838_RS04125	NZ_CP040530.1	962369	963583	-	1215	31	20	16	59	27	39	14	47	106	114	12	23	30	28	0
FE838_RS04130	NZ_CP040530.1	963603	965525	-	1923	25	15	17	34	38	26	8	87	36	78	17	59	43	13	12
FE838_RS04135	NZ_CP040530.1	965538	968732	-	3195	170	127	70	126	91	131	58	36	74	50	13	15	31	14	6
FE838_RS04140	NZ_CP040530.1	968750	969832	-	1083	36	28	13	39	38	29	21	3	3	5	0	2	6	4	0
FE838_RS04145	NZ_CP040530.1	969864	971678	-	1815	92	50	27	83	58	63	37	25	14	30	2	10	13	8	49
FE838_RS04150	NZ_CP040530.1	971989	976005	-	4017	2586	1260	639	2283	1752	1430	836	272	408	473	102	153	165	258	66
FE838_RS04155	NZ_CP040530.1	976105	978165	-	2061	200	141	101	138	94	112	59	13	14	13	4	16	8	15	3
FE838_RS24370	NZ_CP040530.1	978551	979279	-	729	43	22	8	22	17	16	14	4	3	3	0	1	5	2	0
FE838_RS04165	NZ_CP040530.1	979364	980482	-	1119	70	29	36	36	52	36	34	31	8	30	0	9	30	11	3
FE838_RS04170	NZ_CP040530.1	980485	983700	-	3216	204	108	89	180	111	119	67	41	46	36	10	34	30	10	10
FE838_RS04175	NZ_CP040530.1	983719	987321	-	3603	2024	935	469	2704	2080	1536	761	41	37	37	13	24	23	14	19
FE838_RS04180	NZ_CP040530.1	987443	987538	-	96	2	0	1	0	0	0	0	0	0	4	0	1	0	0	2
FE838_RS24620	NZ_CP040530.1	987544	987675	-	132	4	4	2	4	3	6	2	11	1	7	1	2	2	4	1
FE838_RS04190	NZ_CP040530.1	987866	988384	-	519	19	9	5	14	10	10	5	4	0	5	0	2	3	5	1
FE838_RS04195	NZ_CP040530.1	988568	989473	-	906	199	100	68	125	82	106	43	24	13	24	9	10	4	6	5
FE838_RS04200	NZ_CP040530.1	989522	989845	-	324	12	4	5	6	4	6	1	2	3	6	0	3	3	2	1
FE838_RS04205	NZ_CP040530.1	990290	991015	+	726	38	23	27	33	26	26	12	9	1	3	2	3	2	2	3
FE838_RS04210	NZ_CP040530.1	991159	993198	+	2040	103	110	153	57	49	130	81	45	11	16	9	14	12	20	6
FE838_RS04215	NZ_CP040530.1	993447	994895	+	1449	187	116	135	118	107	159	63	26	29	16	13	4	5	7	0
FE838_RS04220	NZ_CP040530.1	994892	995995	+	1104	154	88	78	97	83	108	62	13	10	9	7	11	12	5	7
FE838_RS04225	NZ_CP040530.1	995983	997182	+	1200	46	50	26	46	21	51	14	17	13	19	10	9	5	3	0
FE838_RS04230	NZ_CP040530.1	997179	998312	+	1134	90	63	46	69	54	77	42	16	11	31	4	6	13	7	3
FE838_RS04235	NZ_CP040530.1	998309	999535	+	1227	383	184	69	292	266	91	76	12	17	11	5	4	8	2	2
FE838_RS04240	NZ_CP040530.1	999507	1000418	-	912	15	8	11	31	10	12	6	6	4	8	2	1	4	7	0
FE838_RS04245	NZ_CP040530.1	1000642	1001745	+	1104	20	11	9	17	4	15	7	8	12	8	0	4	3	2	0
FE838_RS04250	NZ_CP040530.1	1001760	1004936	+	3177	84	51	34	68	45	88	40	55	32	67	9	15	28	22	6
FE838_RS04255	NZ_CP040530.1	1004952	1006316	+	1365	31	27	31	36	30	41	19	8	12	11	2	1	11	6	3
FE838_RS04260	NZ_CP040530.1	1006478	1008136	-	1659	74	51	29	60	50	41	31	10	3	8	2	5	11	4	2
FE838_RS04265	NZ_CP040530.1	1008816	1009946	-	1131	39	35	38	41	28	48	21	2	4	9	7	1	4	7	5
FE838_RS04270	NZ_CP040530.1	1009997	1011199	-	1203	54	49	86	25	43	88	39	27	12	23	9	10	17	12	0
FE838_RS04275	NZ_CP040530.1	1011305	1012570	+	1266	214	147	103	166	148	132	95	21	8	15	7	5	13	24	8
FE838_RS04280	NZ_CP040530.1	1012563	1013318	+	756	14	14	18	5	10	8	5	17	5	7	1	6	0	4	1
FE838_RS04285	NZ_CP040530.1	1013376	1016069	-	2694	79	60	54	67	35	59	25	22	13	22	4	2	5	5	4
FE838_RS04290	NZ_CP040530.1	1016081	1017271	-	1191	31	20	9	30	18	19	10	10	19	19	3	6	2	3	16
FE838_RS04295	NZ_CP040530.1	1017293	1018240	-	948	508	246	130	398	303	203	174	2	9	4	1	0	3	2	0
FE838_RS04300	NZ_CP040530.1	1018267	1019805	-	1539	269	140	68	174	137	73	84	35	15	23	3	20	24	5	2
FE838_RS04305	NZ_CP040530.1	1019811	1022777	-	2967	81	55	42	65	58	63	27	64	31	52	10	26	34	17	8
FE838_RS04310	NZ_CP040530.1	1022837	1023844	-	1008	244	151	70	481	281	217	129	59	14	34	5	25	28	2	9
FE838_RS04315	NZ_CP040530.1	1023852	1024277	-	426	7	7	2	4	6	12	6	0	0	1	0	1	1	0	0
FE838_RS04320	NZ_CP040530.1	1024306	1026450	-	2145	56	26	18	48	33	41	17	9	12	16	2	2	9	3	8
FE838_RS04325	NZ_CP040530.1	1026447	1027346	-	900	21	10	12	9	9	26	5	10	11	10	2	6	9	12	1
FE838_RS04330	NZ_CP040530.1	1027544	1028380	+	837	24	9	12	21	15	22	15	16	7	11	6	4	4	5	3
FE838_RS04335	NZ_CP040530.1	1028588	1030957	-	2370	264	164	83	232	179	173	78	31	63	72	14	26	30	41	3
FE838_RS04340	NZ_CP040530.1	1030963	1032345	-	1383	775	355	234	562	439	425	261	17	7	13	5	4	0	4	0
FE838_RS04345	NZ_CP040530.1	1033110	1033967	-	858	77	45	20	103	76	51	35	2	19	13	1	5	14	3	1
FE838_RS04350	NZ_CP040530.1	1034233	1037175	-	2943	83	69	56	82	57	73	32	12	9	16	5	11	8	11	4
FE838_RS04355	NZ_CP040530.1	1037172	1039331	-	2160	173	112	79	874	434	670	226	669	1647	1413	268	603	490	736	164
FE838_RS04360	NZ_CP040530.1	1039471	1040142	-	672	225	118	104	176	124	149	66	19	5	23	8	7	6	13	1
FE838_RS04365	NZ_CP040530.1	1040166	1041413	-	1248	876	448	212	521	454	358	226	65	27	44	12	25	27	14	11
FE838_RS04370	NZ_CP040530.1	1041437	1043383	-	1947	62	43	22	50	42	44	21	87	25	62	13	49	45	14	5
FE838_RS04375	NZ_CP040530.1	1043395	1046553	-	3159	231	142	79	185	108	122	76	175	54	67	20	15	174	18	9
FE838_RS04380	NZ_CP040530.1	1046680	1048788	-	2109	149	83	49	130	114	106	45	177	259	230	31	101	118	99	28
FE838_RS04385	NZ_CP040530.1	1048808	1050238	-	1431	236101	98806	74895	158806	132513	150233	56000	12	8	11	3	5	8	1	8
FE838_RS04390	NZ_CP040530.1	1050609	1054649	-	4041	214	131	80	145	106	139	85	34	24	32	10	11	20	12	14
FE838_RS04395	NZ_CP040530.1	1055075	1055848	+	774	20	12	15	4	6	16	5	4	1	3	1	2	2	0	0
FE838_RS04400	NZ_CP040530.1	1055923	1056273	+	351	34	19	18	33	24	23	13	9	2	5	1	7	0	1	1
FE838_RS04405	NZ_CP040530.1	1056288	1056506	+	219	6	5	1	6	2	2	3	2	1	0	0	0	0	2	1
FE838_RS04410	NZ_CP040530.1	1056490	1057194	-	705	130	93	40	104	90	75	56	4	3	1	3	3	7	6	5
FE838_RS04415	NZ_CP040530.1	1057666	1058250	+	585	254	651	899	125	119	797	285	32	4	21	40	14	12	42	13
FE838_RS04420	NZ_CP040530.1	1058271	1059146	+	876	216	553	651	114	128	500	224	58	7	25	56	19	16	53	19
FE838_RS04425	NZ_CP040530.1	1059307	1059771	+	465	44	76	117	23	18	73	23	11	2	7	2	0	4	1	1
FE838_RS04430	NZ_CP040530.1	1059776	1060087	+	312	35	48	55	38	24	61	29	14	1	1	3	5	0	7	3
FE838_RS04440	NZ_CP040530.1	1060396	1061664	+	1269	114	58	24	62	64	39	27	15	11	23	5	9	9	14	2
FE838_RS04445	NZ_CP040530.1	1061743	1062609	+	867	66	40	29	78	44	30	35	7	6	10	0	2	7	5	2
FE838_RS04450	NZ_CP040530.1	1062744	1063637	+	894	1328	572	213	840	643	380	297	14	9	17	8	11	10	3	5
FE838_RS04455	NZ_CP040530.1	1063805	1065415	+	1611	42	30	26	31	19	43	21	15	19	39	5	6	18	17	4
FE838_RS04460	NZ_CP040530.1	1065751	1066770	+	1020	285	163	63	1375	703	640	299	320	869	715	122	218	217	306	71
FE838_RS04465	NZ_CP040530.1	1066857	1067303	+	447	4	6	1	11	2	10	4	0	1	4	0	0	2	2	0
FE838_RS04470	NZ_CP040530.1	1067454	1068041	+	588	23	8	2	14	13	17	8	12	2	6	2	2	7	4	2
FE838_RS04475	NZ_CP040530.1	1068793	1069089	+	297	43	116	105	29	12	69	34	6	5	10	4	0	0	0	3
FE838_RS04480	NZ_CP040530.1	1069204	1069596	+	393	55	91	110	29	31	95	35	16	1	3	3	4	5	6	7
FE838_RS04485	NZ_CP040530.1	1069619	1070821	+	1203	7784	3654	1959	4713	3933	2738	2175	20	6	11	13	7	7	15	3
FE838_RS04490	NZ_CP040530.1	1071720	1073207	+	1488	67	60	18	70	57	46	17	6	5	7	4	1	6	1	2
FE838_RS04495	NZ_CP040530.1	1073228	1074481	+	1254	112	65	31	84	58	58	43	10	5	10	0	4	0	2	2
FE838_RS04500	NZ_CP040530.1	1074681	1074998	+	318	9	3	3	3	8	4	3	1	2	5	0	0	2	0	0
FE838_RS04505	NZ_CP040530.1	1075003	1076388	+	1386	31	24	9	33	35	25	11	251	134	219	27	151	135	48	13
FE838_RS04510	NZ_CP040530.1	1076525	1076872	+	348	2	3	1	4	4	1	0	3	0	0	0	3	2	1	0
FE838_RS24375	NZ_CP040530.1	1076922	1077311	+	390	22	17	3	16	16	10	9	1	1	2	0	4	4	2	3
FE838_RS04520	NZ_CP040530.1	1077916	1078323	+	408	22	8	5	16	6	4	3	2	1	2	0	3	0	2	0
FE838_RS04525	NZ_CP040530.1	1078339	1079550	+	1212	79	32	31	76	48	52	26	7	9	15	2	3	2	5	5
FE838_RS04530	NZ_CP040530.1	1079575	1080120	+	546	5	6	4	10	3	3	2	12	36	28	2	6	6	4	0
FE838_RS04535	NZ_CP040530.1	1080486	1080983	+	498	38	19	31	24	14	25	6	10	7	10	7	2	3	3	3
FE838_RS04540	NZ_CP040530.1	1081016	1081675	+	660	15	10	14	7	6	17	8	7	5	2	0	4	4	3	7
FE838_RS04545	NZ_CP040530.1	1081691	1084303	+	2613	70	43	54	74	51	70	31	110	215	273	27	77	84	117	20
FE838_RS04550	NZ_CP040530.1	1084477	1085106	-	630	17	14	11	17	13	18	13	7	2	8	1	6	7	10	0
FE838_RS04555	NZ_CP040530.1	1085223	1086806	-	1584	49	55	60	33	18	52	36	15	5	12	7	8	2	7	0
FE838_RS04560	NZ_CP040530.1	1086757	1086996	-	240	5	1	5	2	1	7	2	0	0	3	3	0	1	2	0
FE838_RS04565	NZ_CP040530.1	1087026	1087229	-	204	21	24	11	12	18	11	9	3	1	2	0	0	0	5	2
FE838_RS04570	NZ_CP040530.1	1087334	1089613	+	2280	220	216	173	178	127	194	86	89	20	94	32	55	45	31	25
FE838_RS04575	NZ_CP040530.1	1090860	1092215	+	1356	4852	2705	1462	3813	3071	2569	1913	10	8	7	3	6	7	3	3
FE838_RS04580	NZ_CP040530.1	1092203	1095049	+	2847	75	52	52	63	41	57	33	29	28	16	6	18	12	8	9
FE838_RS04585	NZ_CP040530.1	1095190	1098093	+	2904	473	248	155	288	266	232	156	62	68	114	13	38	79	45	21
FE838_RS04590	NZ_CP040530.1	1098355	1099233	+	879	13	16	13	19	13	20	6	2	0	9	1	13	2	1	2
FE838_RS04595	NZ_CP040530.1	1099271	1100461	+	1191	284	145	84	709	395	543	164	27	12	10	7	12	8	5	13
FE838_RS04600	NZ_CP040530.1	1100760	1103351	-	2592	281	134	79	172	147	122	59	98	59	87	33	39	41	40	18
FE838_RS04605	NZ_CP040530.1	1103815	1104390	-	576	9	9	11	12	15	17	5	6	5	3	0	2	2	2	0
FE838_RS04610	NZ_CP040530.1	1104585	1105493	+	909	43	25	21	38	23	29	13	12	17	17	4	4	4	6	3
FE838_RS04615	NZ_CP040530.1	1105551	1108928	+	3378	1603	854	399	1195	971	712	566	36	30	29	2	16	9	17	16
FE838_RS04620	NZ_CP040530.1	1108941	1110875	+	1935	162	91	50	263	152	175	93	24	36	41	4	20	40	17	9
FE838_RS04625	NZ_CP040530.1	1110913	1111809	+	897	15	17	7	24	7	22	15	15	45	38	10	14	5	13	4
FE838_RS04630	NZ_CP040530.1	1111819	1114725	+	2907	861	482	382	679	448	554	208	19	23	35	5	8	13	9	8
FE838_RS04635	NZ_CP040530.1	1114912	1117728	+	2817	144	64	51	144	98	72	45	43	44	26	8	25	16	25	3
FE838_RS04640	NZ_CP040530.1	1117896	1118828	+	933	19	18	8	60	24	27	13	119	262	243	31	90	74	88	15
FE838_RS04645	NZ_CP040530.1	1118985	1120835	-	1851	66	53	55	67	35	59	26	32	15	20	4	11	15	15	11
FE838_RS04650	NZ_CP040530.1	1120962	1121948	+	987	13	12	16	10	14	18	6	7	3	1	2	2	5	5	3
FE838_RS04655	NZ_CP040530.1	1122030	1123598	-	1569	65	45	45	64	29	71	36	27	15	14	9	9	9	7	1
FE838_RS04660	NZ_CP040530.1	1123821	1125068	+	1248	13	8	8	10	6	18	4	39	16	26	6	19	24	3	0
FE838_RS04665	NZ_CP040530.1	1125723	1126640	+	918	188	128	82	153	106	88	54	8	18	20	1	5	9	17	0
FE838_RS04670	NZ_CP040530.1	1127160	1130225	+	3066	66	51	32	59	48	55	29	30	44	64	9	17	15	19	2
FE838_RS04675	NZ_CP040530.1	1130265	1131890	+	1626	18	11	4	13	10	11	1	19	28	39	4	13	22	9	1
FE838_RS04680	NZ_CP040530.1	1131926	1133488	+	1563	73	49	21	92	50	37	18	14	6	10	4	8	13	6	6
FE838_RS04685	NZ_CP040530.1	1133514	1134692	+	1179	13	7	9	29	10	11	12	13	6	4	2	8	11	8	2
FE838_RS04690	NZ_CP040530.1	1134882	1136072	+	1191	46	21	16	30	35	27	9	12	6	4	4	5	3	3	2
FE838_RS04695	NZ_CP040530.1	1136323	1138200	+	1878	148	68	57	128	86	90	50	9	4	12	4	9	10	7	5
FE838_RS04700	NZ_CP040530.1	1138331	1140805	+	2475	493	212	124	298	265	154	116	34	23	21	11	27	23	4	3
FE838_RS04705	NZ_CP040530.1	1140819	1141445	-	627	16	9	6	11	7	11	7	3	0	4	1	0	0	1	4
FE838_RS04710	NZ_CP040530.1	1141616	1142752	+	1137	32	52	62	19	13	54	25	9	13	17	7	7	7	5	21
FE838_RS04715	NZ_CP040530.1	1142758	1144635	+	1878	79	110	159	52	48	125	62	18	9	33	16	11	3	12	4
FE838_RS04720	NZ_CP040530.1	1144632	1145087	+	456	38	21	33	10	18	31	10	18	6	5	2	11	9	4	1
FE838_RS04725	NZ_CP040530.1	1145199	1146782	+	1584	55	55	66	40	33	60	34	16	4	17	2	4	7	3	5
FE838_RS04730	NZ_CP040530.1	1146863	1149445	+	2583	1246	641	320	1962	1437	1119	496	152	171	203	39	100	84	69	21
FE838_RS04735	NZ_CP040530.1	1149653	1150162	+	510	148	77	32	83	55	77	31	0	0	0	0	1	0	4	0
FE838_RS04740	NZ_CP040530.1	1150179	1151219	+	1041	66	51	27	48	39	27	28	10	15	7	7	2	5	3	0
FE838_RS04745	NZ_CP040530.1	1151405	1151833	-	429	19	6	6	13	8	9	4	5	8	6	1	3	1	4	1
FE838_RS04750	NZ_CP040530.1	1152662	1153678	+	1017	55	36	18	52	29	44	16	5	7	8	5	1	7	2	1
FE838_RS04755	NZ_CP040530.1	1153697	1154335	+	639	14	27	16	16	5	12	4	2	4	6	3	5	3	3	0
FE838_RS04760	NZ_CP040530.1	1154777	1156363	-	1587	22	24	14	28	17	13	5	20	3	22	4	8	7	5	1
FE838_RS04765	NZ_CP040530.1	1156615	1157502	-	888	7	8	10	20	9	21	8	28	18	19	1	14	21	4	3
FE838_RS04770	NZ_CP040530.1	1157551	1159533	-	1983	117	55	26	90	52	48	24	27	20	29	5	8	9	7	0
FE838_RS04775	NZ_CP040530.1	1159573	1162668	-	3096	1092	566	301	815	623	495	331	130	44	86	21	54	63	28	17
FE838_RS04780	NZ_CP040530.1	1162691	1163992	-	1302	26	11	10	30	23	16	7	7	17	22	4	13	8	6	1
FE838_RS04785	NZ_CP040530.1	1164347	1167034	-	2688	5691	2623	1295	3411	3197	2472	1335	154	192	265	84	88	77	110	29
FE838_RS04790	NZ_CP040530.1	1167219	1171349	+	4131	102	85	43	120	78	100	51	70	83	92	16	47	60	24	16
FE838_RS04795	NZ_CP040530.1	1171318	1172283	-	966	17	6	7	10	7	14	4	18	34	17	2	13	15	13	0
FE838_RS04800	NZ_CP040530.1	1172608	1174164	+	1557	85	37	26	78	65	53	29	18	12	15	3	5	6	2	2
FE838_RS04805	NZ_CP040530.1	1174673	1174840	+	168	1	2	2	1	0	1	0	3	1	1	0	0	0	0	0
FE838_RS04810	NZ_CP040530.1	1174915	1175790	+	876	57	39	19	47	46	33	17	23	24	16	10	3	11	10	3
FE838_RS04815	NZ_CP040530.1	1175911	1176615	+	705	620	991	1337	323	285	1200	536	67	45	59	43	14	18	49	12
FE838_RS04820	NZ_CP040530.1	1176653	1178632	+	1980	709	1393	1953	384	330	1695	717	118	48	75	97	50	28	128	13
FE838_RS04825	NZ_CP040530.1	1178669	1179424	+	756	157	412	506	98	77	404	182	47	9	34	33	16	12	43	10
FE838_RS04830	NZ_CP040530.1	1179585	1180814	+	1230	50	20	17	35	33	31	18	12	9	10	2	4	13	2	0
FE838_RS04835	NZ_CP040530.1	1180886	1182412	-	1527	35	35	14	39	28	18	17	19	11	7	1	4	8	4	0
FE838_RS04840	NZ_CP040530.1	1182647	1183489	-	843	100	72	40	120	52	76	36	15	5	10	2	0	12	2	0
FE838_RS04845	NZ_CP040530.1	1183688	1184662	-	975	399	178	73	262	212	120	82	7	3	5	2	4	4	2	1
FE838_RS04850	NZ_CP040530.1	1184713	1185675	-	963	69	24	16	38	21	24	15	22	24	54	13	25	21	27	5
FE838_RS04855	NZ_CP040530.1	1185683	1186960	-	1278	40	26	13	28	28	31	14	51	45	44	13	21	17	25	6
FE838_RS04860	NZ_CP040530.1	1187232	1187729	-	498	57	31	26	44	43	26	24	17	6	4	4	6	5	4	8
FE838_RS04865	NZ_CP040530.1	1188689	1188910	-	222	13	17	17	11	6	13	6	3	1	9	0	3	0	1	0
FE838_RS04870	NZ_CP040530.1	1189381	1190892	-	1512	36	24	24	31	21	35	9	45	132	92	11	46	29	47	4
FE838_RS04875	NZ_CP040530.1	1191000	1193108	+	2109	172	120	111	90	69	125	59	19	10	13	18	11	10	12	35
FE838_RS04880	NZ_CP040530.1	1193122	1194177	+	1056	63	56	53	60	24	48	20	15	7	14	1	4	4	6	0
FE838_RS04885	NZ_CP040530.1	1194469	1195464	+	996	8	1	2	2	0	4	1	0	0	0	1	0	7	1	1
FE838_RS04890	NZ_CP040530.1	1195654	1196904	-	1251	6234	3014	1271	3524	3397	3229	1739	15	7	10	4	9	8	5	2
FE838_RS04895	NZ_CP040530.1	1196934	1198055	-	1122	46	28	38	95	55	42	23	8	19	13	3	3	5	12	1
FE838_RS04900	NZ_CP040530.1	1198052	1198456	-	405	26	26	27	29	15	24	7	12	5	8	2	2	3	4	0
FE838_RS04905	NZ_CP040530.1	1198460	1199743	-	1284	46	75	122	43	26	53	34	46	24	28	10	7	23	14	8
FE838_RS04910	NZ_CP040530.1	1199881	1200873	+	993	47	35	44	39	30	30	29	28	110	72	9	24	30	26	6
FE838_RS04915	NZ_CP040530.1	1200876	1201841	-	966	63	66	90	40	22	76	49	16	7	10	10	9	2	1	5
FE838_RS04920	NZ_CP040530.1	1201832	1202839	-	1008	32	30	49	18	22	45	19	10	9	14	3	8	6	3	5
FE838_RS04925	NZ_CP040530.1	1203103	1205259	+	2157	96	140	132	66	57	116	46	22	11	24	6	11	7	13	8
FE838_RS04930	NZ_CP040530.1	1205408	1205887	+	480	32	29	33	16	12	24	7	12	17	30	1	4	8	7	0
FE838_RS04935	NZ_CP040530.1	1206066	1207826	-	1761	210	121	53	146	104	71	34	34	28	36	7	11	39	18	7
FE838_RS04940	NZ_CP040530.1	1207919	1208866	-	948	32	43	46	38	22	46	22	17	3	2	4	3	2	6	5
FE838_RS04945	NZ_CP040530.1	1208994	1209335	-	342	132	82	40	74	69	53	29	3	2	0	2	1	1	0	0
FE838_RS04950	NZ_CP040530.1	1209388	1211034	-	1647	68	34	26	75	48	44	34	14	3	15	1	5	7	7	2
FE838_RS04955	NZ_CP040530.1	1211197	1212522	-	1326	44	46	57	26	13	61	21	7	10	13	3	2	9	5	0
FE838_RS04960	NZ_CP040530.1	1212633	1213436	-	804	20	38	22	11	12	15	6	1	1	2	1	2	3	4	0
FE838_RS04965	NZ_CP040530.1	1213700	1215838	+	2139	103	83	39	90	64	73	35	23	13	9	3	5	15	10	3
FE838_RS04970	NZ_CP040530.1	1216179	1218683	-	2505	169	99	52	131	77	97	52	17	12	23	6	17	13	4	6
FE838_RS04975	NZ_CP040530.1	1218718	1220496	-	1779	34	12	20	47	14	41	6	17	19	23	2	7	3	8	3
FE838_RS04980	NZ_CP040530.1	1220510	1222024	-	1515	38	24	13	37	11	29	15	35	45	61	9	22	15	11	0
FE838_RS04985	NZ_CP040530.1	1222061	1223551	-	1491	61	37	35	48	39	47	25	25	6	13	3	3	8	0	8
FE838_RS04990	NZ_CP040530.1	1223567	1226566	-	3000	2125	991	473	1407	1058	740	574	25	38	22	6	10	9	11	9
FE838_RS04995	NZ_CP040530.1	1226754	1228406	-	1653	2141	1104	588	1519	1221	911	745	56	15	31	8	19	22	5	2
FE838_RS05000	NZ_CP040530.1	1228507	1230711	-	2205	156	80	31	100	81	61	50	27	18	22	5	6	28	7	13
FE838_RS05005	NZ_CP040530.1	1230745	1232412	-	1668	44	26	31	30	23	28	14	24	7	18	0	3	6	6	14
FE838_RS05010	NZ_CP040530.1	1232409	1233539	-	1131	71	42	27	253	167	94	65	58	29	38	5	19	21	11	19
FE838_RS05015	NZ_CP040530.1	1233645	1235201	-	1557	213	91	67	132	99	95	63	15	20	14	6	7	15	9	4
FE838_RS05020	NZ_CP040530.1	1235209	1237254	-	2046	45	29	19	55	35	53	19	64	130	238	17	69	50	67	5
FE838_RS05025	NZ_CP040530.1	1237432	1241493	+	4062	68	53	22	64	40	53	29	36	22	35	5	19	33	15	3
FE838_RS05030	NZ_CP040530.1	1241555	1242112	+	558	19	11	6	15	8	13	7	9	5	4	2	2	2	1	4
