# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS01470	NZ_CP085932.1	353331	355268	+	1938	4509	5294	4632	5505	690	3766	4623	4235	5392	4906	5464	4680	5110	5030	4503	4304	4588	4657	5053	4035	3954	4203	2175	3296	5471	3787	4259	4399	3914	4231	4828	730	4946	4600	3352	2779	4542	1789	2319	4090	5512	1592	4422	4705	3335
LK433_RS01475	NZ_CP085932.1	355288	355755	-	468	301	401	357	348	91	288	257	257	438	307	266	225	399	406	358	256	380	417	432	298	246	335	164	285	610	374	319	451	400	456	306	70	342	294	305	361	389	344	249	395	420	124	544	514	402
LK433_RS01480	NZ_CP085932.1	355974	357110	+	1137	545	649	580	638	278	538	586	442	673	515	628	559	633	684	579	730	687	580	799	823	863	814	534	534	633	607	626	645	597	769	694	228	648	902	809	463	977	658	465	625	909	581	654	898	552
LK433_RS01485	NZ_CP085932.1	357189	360674	+	3486	847	1439	1209	1344	1044	1277	867	934	1296	909	1058	891	1197	1387	1117	1322	1339	1325	1737	1310	1642	1506	880	1344	1391	975	1053	1192	1174	1050	1408	603	1204	1722	1373	1121	1381	1205	1388	1059	1695	1175	1406	1769	1161
LK433_RS01490	NZ_CP085932.1	360863	361330	+	468	1465	1585	1028	1168	142	970	1263	1047	1800	1580	1624	1367	1543	1736	1303	1155	1402	1357	1558	949	1038	1401	821	1156	1609	1250	1678	1616	1269	1586	1463	185	1322	1067	906	662	1321	538	516	1054	1264	721	1889	1748	1363
LK433_RS01495	NZ_CP085932.1	361516	361917	+	402	798	833	591	899	85	569	986	813	1030	1252	1307	1401	1479	1149	1039	771	683	650	859	507	601	746	552	805	1101	816	1024	1273	1019	921	726	139	503	759	556	471	877	292	368	579	842	296	951	1073	784
LK433_RS01500	NZ_CP085932.1	361998	363086	-	1089	1682	1764	1364	1678	279	1168	1403	1361	1756	1388	1593	1265	1794	1610	1400	2109	2013	2041	3582	2750	3075	3894	2053	3031	4301	2811	3678	2325	2042	2379	2341	357	2190	4217	3220	1617	5159	2175	2420	3944	4675	1347	3634	3989	2784
LK433_RS01510	NZ_CP085932.1	363653	365209	+	1557	813	948	551	1056	322	711	914	869	1039	1091	1133	1007	1090	1167	900	911	1022	939	733	534	701	488	349	389	652	709	560	634	550	514	798	170	880	576	563	441	521	364	369	557	618	328	562	873	484
LK433_RS01515	NZ_CP085932.1	365713	365946	+	234	66	51	48	118	113	122	81	83	92	125	85	60	110	40	64	99	33	56	98	25	71	56	72	29	49	55	53	39	52	73	65	42	77	49	51	115	31	99	74	58	48	127	87	97	56
LK433_RS01520	NZ_CP085932.1	366056	367762	+	1707	1402	1589	979	1262	312	880	1215	1225	1346	1353	1366	1267	1509	1224	1026	1277	1339	1459	1822	1301	1226	1528	916	1178	1630	1243	1513	1106	1243	1079	1545	357	1284	1559	1034	897	2341	932	984	1715	2018	471	1537	1584	1303
LK433_RS01525	NZ_CP085932.1	367974	370991	+	3018	63	117	131	83	428	242	84	54	60	31	70	54	54	55	81	146	62	57	74	47	188	206	241	137	94	119	87	20	108	120	84	221	129	80	164	344	83	340	362	117	92	333	153	227	149
LK433_RS01530	NZ_CP085932.1	371012	373090	+	2079	58	63	106	69	336	141	81	48	56	40	47	52	37	30	74	134	46	31	59	50	111	132	144	104	30	120	55	34	85	95	93	182	71	58	129	204	39	259	272	122	66	301	95	141	115
LK433_RS01535	NZ_CP085932.1	373111	375330	+	2220	58	83	98	81	343	166	68	61	66	35	45	33	48	37	71	114	71	43	53	73	138	186	172	95	80	90	54	37	141	106	77	143	67	40	133	279	71	314	240	113	64	223	91	159	136
LK433_RS01540	NZ_CP085932.1	375530	376138	-	609	231	292	211	275	107	208	211	186	331	198	240	178	251	321	261	270	315	169	231	255	178	213	171	146	285	138	136	313	227	215	212	96	173	195	188	197	219	118	87	177	217	101	286	401	223
LK433_RS01545	NZ_CP085932.1	376819	378033	-	1215	1764	2515	2000	2368	300	1906	1683	1423	2395	2178	2302	1935	2058	2583	2044	2194	2350	2388	2635	2001	2214	1751	896	1065	2654	1645	1831	2272	1912	2075	2070	333	2007	1850	1376	1030	1519	770	879	1346	2431	989	2182	2215	1822
LK433_RS01550	NZ_CP085932.1	378169	379512	-	1344	2429	2963	2491	3194	393	1901	2335	2054	3018	2532	2714	2329	2656	2845	2363	2736	3155	3301	3133	2319	2496	1932	1270	1442	3066	2149	2610	2890	2313	2130	2422	361	2445	2238	1909	1291	2301	829	1229	2084	3261	1225	2272	2670	1940
LK433_RS01555	NZ_CP085932.1	379527	380282	-	756	1496	1604	1507	1906	228	1328	1369	1003	1463	1443	1601	1350	1376	1546	1426	1466	1867	1678	1907	1298	1424	967	824	766	1341	890	1279	1530	1273	1308	1640	267	1503	1240	1168	797	1105	507	642	1226	1893	428	1201	1486	1052
LK433_RS01560	NZ_CP085932.1	380326	381777	-	1452	3133	4082	3466	3898	527	2857	2867	2760	3478	3143	3685	3024	3166	3387	3010	3438	3979	4252	3811	2946	3406	2405	1609	1698	3129	2323	3159	3550	2684	2769	3655	679	3196	3121	2565	1648	2494	911	1039	2638	3916	1067	2605	3178	2417
LK433_RS01565	NZ_CP085932.1	381916	384759	-	2844	12155	17054	13248	16533	1568	10243	11472	9231	13591	12003	13648	11051	12729	14033	11936	13550	15500	16133	15638	11176	12871	9744	5332	5976	13400	8325	10852	14003	11349	11888	15361	1754	14263	12427	9132	5511	10152	3675	4793	8391	15793	4738	10413	12267	10250
LK433_RS01570	NZ_CP085932.1	384821	386083	-	1263	5755	7665	5478	6886	662	4779	4788	4217	6521	5813	6407	5206	6282	6509	5446	5918	6694	7492	7103	5165	5227	4573	2163	3087	5688	4408	5698	6103	5295	5072	5899	987	6175	5399	4451	2823	4510	2019	1681	4207	6523	2137	4928	5488	4444
LK433_RS01575	NZ_CP085932.1	386087	386554	-	468	1755	2367	1703	1906	287	1416	1851	1488	1976	1975	2134	1921	2247	1885	1571	1780	1779	1750	1826	1236	1518	1373	884	1210	1922	1841	1704	1921	1708	1851	1811	412	1939	1629	1101	594	1553	747	924	1486	2037	504	1603	1542	1495
LK433_RS01580	NZ_CP085932.1	386708	388372	-	1665	2417	2760	2072	2597	464	1969	2659	2208	2897	2873	2897	2936	3417	2644	2259	2333	2314	2529	2572	1914	1916	2198	1220	1639	2743	1944	2491	2722	2466	2614	2184	360	2156	2292	1675	1159	2627	1296	1366	2092	2867	1042	2513	2572	2132
LK433_RS01595	NZ_CP085932.1	389028	391346	-	2319	32240	40760	32970	39595	3565	28492	30095	26320	37992	31252	33120	27892	33213	37447	33136	35779	38695	40467	39785	28069	31571	26126	13403	16475	32705	22206	26000	31597	24704	27004	38869	4617	36549	32975	23368	15978	25975	10917	13312	23119	35463	10321	27725	31729	24762
LK433_RS01600	NZ_CP085932.1	391543	392721	+	1179	3194	3464	2824	3372	459	2304	3332	2692	3782	3370	3414	3222	3969	3735	3225	2585	3334	3060	3146	2614	2748	2747	1678	2205	3527	2649	2818	3594	2933	3413	3057	500	3223	3290	2661	1698	3168	1294	1523	2683	3440	1590	3340	3746	2608
LK433_RS01605	NZ_CP085932.1	392903	394357	+	1455	1283	1423	1131	1405	439	1067	1264	1116	1557	1303	1419	1241	1509	1719	1410	1298	1335	1292	1321	948	1170	1062	726	853	1269	1141	1181	1398	1126	1271	1197	314	1144	1172	1070	669	1144	719	576	899	1517	364	1279	1656	991
LK433_RS01610	NZ_CP085932.1	394476	395003	+	528	149	158	159	147	112	113	149	107	143	103	135	128	150	171	166	114	95	231	105	54	185	96	79	104	173	56	104	163	162	136	124	33	181	110	70	165	115	164	160	106	172	88	105	174	142
LK433_RS01615	NZ_CP085932.1	395129	397459	+	2331	5775	7148	6220	6863	785	4971	5633	4480	6660	5631	6527	5687	6633	7040	6017	6344	6960	6478	7805	6439	6641	6667	3580	4683	9131	6620	6914	6968	6139	5956	6539	803	6371	6910	4752	3407	7481	3112	2640	6071	9363	2744	6411	7183	5626
LK433_RS01620	NZ_CP085932.1	397491	398018	+	528	981	1147	1163	1287	233	935	1074	716	1040	1098	1045	915	1200	1301	1226	1102	1202	945	1373	1433	1212	1281	620	662	1814	989	1087	1296	1104	1028	1192	303	1032	1338	945	647	1246	804	578	991	1919	836	1131	1225	940
LK433_RS01625	NZ_CP085932.1	398088	399980	+	1893	3222	4266	3814	4414	838	3018	3206	2434	4134	3321	3816	3127	3850	4679	4300	3903	4218	4307	5092	3435	4334	3878	2165	2734	5003	3154	3704	4225	3230	3639	4123	619	3903	4320	3105	2359	3855	1621	2330	3136	5884	2040	4289	4663	3445
LK433_RS01630	NZ_CP085932.1	400062	400832	+	771	1023	1496	1090	1472	137	865	1000	795	1414	1139	1277	1090	1229	1688	1391	1330	1421	1578	1405	1253	1232	1334	611	664	1797	929	1216	1409	1219	1170	1358	155	1232	1340	1050	926	1296	567	654	1084	2013	769	1340	1662	1117
LK433_RS01635	NZ_CP085932.1	400953	401468	+	516	3216	3329	2391	2776	281	2390	2808	2398	3146	3135	3054	3081	3294	3168	2729	2962	2973	3234	3202	2541	2460	2167	1254	2304	2764	2465	3192	3296	2739	2965	3188	336	3128	3542	2716	1590	3268	1264	1311	2451	3481	757	2887	3283	2556
LK433_RS01640	NZ_CP085932.1	401458	401958	+	501	1806	2086	1450	1753	216	1337	1654	1290	2418	1973	1923	1653	1847	1904	1574	1830	1940	2045	2109	1622	1774	1487	917	1321	1711	1330	1844	2213	1470	1565	1989	235	1966	2080	1250	1157	1823	639	517	1631	1886	496	1855	1811	1430
LK433_RS01645	NZ_CP085932.1	402629	403507	-	879	151	111	187	157	159	190	143	79	194	125	139	133	125	157	107	239	162	113	181	132	193	147	119	208	144	98	173	188	187	159	188	114	118	164	106	218	166	303	168	140	232	168	153	201	191
LK433_RS01650	NZ_CP085932.1	403588	404421	-	834	444	569	496	699	139	423	486	386	634	554	489	476	567	688	610	566	672	504	767	481	652	722	339	391	1053	470	594	537	626	700	714	219	524	624	559	293	580	229	484	455	787	428	726	781	599
LK433_RS01655	NZ_CP085932.1	404472	405410	-	939	564	661	636	588	227	424	422	277	629	511	518	365	508	635	592	546	606	620	879	465	691	634	390	375	630	554	649	505	473	545	686	185	585	619	596	452	591	289	208	598	825	577	680	703	517
LK433_RS01660	NZ_CP085932.1	405456	408095	-	2640	1345	1786	1508	1717	644	1213	1283	983	1747	1465	1254	1082	1191	1665	1545	1600	1645	1700	1862	1600	1650	1766	827	1082	1843	1279	1479	1416	1407	1516	1675	461	1604	1784	1264	1404	1558	1101	866	1291	2164	683	1649	1947	1608
LK433_RS01670	NZ_CP085932.1	409268	409471	+	204	145	123	120	136	43	100	179	174	142	244	230	184	236	131	126	107	144	181	150	153	169	135	107	166	170	226	250	199	178	157	155	6	180	184	113	56	303	173	39	153	228	134	285	195	166
LK433_RS01675	NZ_CP085932.1	409476	413798	+	4323	1996	2203	1596	2310	555	1745	2064	2215	2444	2593	2678	2456	2802	2193	1818	1984	1826	1999	2260	1676	1764	1710	1374	1493	2207	2678	2342	2693	2673	2017	1936	580	2000	2294	1973	1008	2498	1535	1354	2476	2938	941	2562	2495	2125
LK433_RS01680	NZ_CP085932.1	413801	414886	+	1086	198	226	221	211	178	166	243	203	259	273	278	199	337	292	254	243	253	235	193	191	205	179	128	152	284	289	266	218	208	209	262	79	239	235	195	146	209	149	285	280	239	135	261	308	252
LK433_RS01685	NZ_CP085932.1	415349	415792	+	444	56	70	117	87	89	100	53	87	39	67	52	49	68	49	84	127	82	47	81	60	82	94	55	74	150	23	40	78	70	62	73	48	45	29	89	148	64	111	131	82	66	57	92	129	54
LK433_RS01690	NZ_CP085932.1	415852	416358	+	507	50	65	124	67	113	66	56	48	74	43	52	57	51	51	72	116	59	46	79	37	96	81	55	62	75	65	41	96	53	94	112	92	61	40	100	95	48	80	85	95	89	178	87	138	75
LK433_RS01695	NZ_CP085932.1	416362	418428	+	2067	195	245	324	254	504	375	168	156	175	182	205	151	160	218	164	349	144	236	243	145	294	336	274	148	121	216	186	210	159	223	204	290	234	217	377	504	289	357	408	268	259	384	225	308	235
LK433_RS01700	NZ_CP085932.1	418460	419362	+	903	47	81	62	91	155	77	54	42	62	53	58	44	52	36	44	93	52	34	33	98	91	141	99	35	86	49	67	78	35	86	61	58	44	35	123	127	79	136	125	57	78	133	78	87	100
LK433_RS01705	NZ_CP085932.1	419432	419842	-	411	18	17	14	16	66	41	17	7	7	10	20	19	6	17	14	25	17	18	22	4	20	14	33	18	22	14	16	29	20	12	28	28	16	23	24	57	12	71	44	22	32	59	30	26	12
LK433_RS01710	NZ_CP085932.1	419847	420500	-	654	30	54	48	42	190	98	57	47	42	31	47	32	44	28	22	61	51	40	25	48	62	70	91	41	63	25	30	29	31	26	54	60	84	26	133	165	51	196	153	59	44	156	51	104	77
LK433_RS01715	NZ_CP085932.1	420537	421145	-	609	27	42	31	24	65	63	45	22	38	12	8	20	6	27	15	36	15	24	13	37	48	39	47	71	93	17	15	14	28	31	20	35	7	34	33	39	42	51	88	58	47	49	19	46	65
LK433_RS01720	NZ_CP085932.1	421142	421378	-	237	19	11	23	14	36	30	13	19	21	23	11	17	8	5	9	22	13	3	2	7	9	18	11	22	38	13	35	7	18	6	12	21	29	7	20	26	8	26	28	25	18	17	7	21	13
LK433_RS01725	NZ_CP085932.1	421385	422497	-	1113	56	70	101	36	171	120	60	42	37	26	50	48	33	33	30	73	110	65	79	42	147	89	74	95	26	86	54	26	34	59	60	75	79	77	87	187	65	196	182	90	78	205	75	112	93
LK433_RS01730	NZ_CP085932.1	422494	422958	-	465	9	17	23	24	53	32	17	24	14	13	27	9	17	21	17	28	43	12	13	9	34	32	41	33	5	27	30	16	18	27	42	45	30	27	34	82	34	58	108	35	19	76	16	27	38
LK433_RS01735	NZ_CP085932.1	423267	423659	-	393	9	13	33	20	127	38	30	10	12	9	11	5	13	13	16	33	13	15	16	18	38	43	25	18	31	22	15	5	14	16	22	33	23	11	37	71	20	76	78	21	15	106	24	53	34
LK433_RS01740	NZ_CP085932.1	424077	424655	-	579	4	18	36	12	101	62	16	17	23	6	24	10	7	9	17	33	6	10	8	2	33	51	54	38	12	15	19	16	17	29	22	40	26	8	35	95	13	74	68	34	17	127	46	52	39
LK433_RS01745	NZ_CP085932.1	424663	425418	-	756	13	28	29	25	124	50	28	17	21	5	6	7	16	9	18	27	17	9	14	6	28	46	66	54	6	27	32	12	19	23	33	76	16	12	32	95	29	81	65	21	17	67	26	59	33
LK433_RS01750	NZ_CP085932.1	425432	425719	-	288	10	20	28	17	120	41	18	21	7	8	8	9	9	6	10	40	8	8	21	10	44	49	56	21	8	25	18	10	34	19	22	58	23	7	37	79	17	64	69	34	17	87	16	42	56
LK433_RS01755	NZ_CP085932.1	425949	426260	-	312	23	34	42	44	59	33	29	41	12	22	17	40	45	30	24	34	57	46	40	24	43	34	38	68	24	53	46	23	54	29	43	24	26	10	15	22	30	73	17	28	69	25	64	47	43
LK433_RS01760	NZ_CP085932.1	426261	427349	-	1089	104	102	156	120	132	155	139	132	147	127	107	105	168	132	138	172	202	168	169	158	164	224	169	112	166	262	211	194	84	153	195	99	208	151	145	170	175	208	167	211	210	177	218	172	114
LK433_RS01765	NZ_CP085932.1	427407	428618	-	1212	236	282	296	299	243	265	280	217	366	204	309	299	365	335	300	357	364	328	445	339	479	503	260	490	450	407	443	322	366	308	331	117	208	583	316	411	584	391	403	488	532	289	343	501	427
LK433_RS01770	NZ_CP085932.1	428653	430152	-	1500	556	701	525	774	240	547	540	657	738	642	616	601	832	780	686	736	591	582	1083	805	1006	732	571	846	1152	628	932	709	847	815	749	126	750	1023	821	564	1209	526	823	899	1206	674	928	957	725
LK433_RS01775	NZ_CP085932.1	430573	432705	+	2133	229	230	378	319	407	376	306	250	234	300	237	194	187	198	288	345	326	252	383	268	415	293	279	233	365	237	255	230	257	272	420	238	265	267	295	366	370	385	366	363	431	368	388	536	373
LK433_RS01780	NZ_CP085932.1	432788	434398	+	1611	633	734	718	650	257	664	543	521	776	582	488	574	620	722	542	649	706	735	716	617	631	648	421	484	724	441	570	697	620	702	833	280	831	791	593	492	655	541	453	514	922	379	916	1088	658
LK433_RS01785	NZ_CP085932.1	434509	435174	-	666	367	415	268	430	168	327	341	380	483	423	337	411	395	424	373	424	454	320	389	303	414	365	204	191	399	309	380	451	346	431	496	84	357	359	394	354	405	351	224	388	436	181	426	512	291
LK433_RS01790	NZ_CP085932.1	435218	437494	-	2277	1130	1756	1390	1736	669	1324	1021	934	1377	1094	1103	1054	1103	1566	1461	1473	1873	1637	1544	1343	1628	1283	836	875	1500	931	1210	1557	1228	1375	1740	496	1752	1411	1366	1108	1211	944	966	1013	2098	919	1440	1767	1333
LK433_RS01795	NZ_CP085932.1	437563	437865	-	303	186	188	177	169	46	129	121	104	203	96	132	133	145	152	193	189	115	205	160	217	151	148	97	100	263	91	165	154	143	117	206	40	170	162	190	36	133	99	132	124	196	122	156	193	148
LK433_RS01800	NZ_CP085932.1	437876	438382	-	507	342	459	345	474	126	290	345	286	440	274	314	268	361	387	317	347	429	411	469	312	352	422	245	199	496	340	387	402	323	383	436	137	463	383	376	222	398	122	160	290	441	264	438	550	371
LK433_RS01805	NZ_CP085932.1	438764	440821	+	2058	773	899	663	914	367	730	705	717	832	805	946	807	908	1003	905	715	773	694	822	724	661	653	478	565	730	573	619	1012	628	741	721	226	801	613	608	436	673	568	675	505	766	316	971	1053	738
LK433_RS01810	NZ_CP085932.1	440967	441914	-	948	387	469	464	465	252	465	446	283	559	437	470	400	451	486	470	517	704	541	783	666	709	977	476	532	1089	752	902	661	608	709	608	189	535	716	647	349	868	424	311	744	1033	631	903	1015	621
LK433_RS01815	NZ_CP085932.1	442443	443690	+	1248	222	293	195	202	163	245	276	269	315	291	327	310	347	228	257	182	171	305	450	316	404	391	324	358	474	479	434	260	282	280	261	144	246	393	308	257	510	369	315	327	438	268	311	375	240
LK433_RS01820	NZ_CP085932.1	444428	445657	+	1230	1435	2066	1686	1959	296	1678	1656	1298	1997	1719	1904	1605	1769	2135	1775	1606	1606	1801	1827	1608	1709	1699	840	1056	2028	1242	1549	1981	1471	1696	1587	240	1836	1456	1291	1150	1464	744	699	1259	2249	1050	1892	2173	1639
LK433_RS01825	NZ_CP085932.1	445755	447218	+	1464	1261	1695	1466	1730	426	1482	1486	1159	1935	1755	1736	1386	1684	2075	1905	1414	1911	1716	1654	1328	1631	1185	753	950	1991	1118	1556	1817	1551	1406	1448	366	1570	1259	1128	1003	1379	1122	642	1288	2043	759	1829	2098	1555
LK433_RS01830	NZ_CP085932.1	447957	448496	+	540	35	88	74	78	111	73	89	46	152	75	110	77	92	48	58	64	51	57	18	49	82	98	76	46	92	97	74	75	39	61	42	63	90	43	50	101	68	115	157	93	73	118	98	97	62
LK433_RS01835	NZ_CP085932.1	448724	449890	+	1167	614	845	762	656	204	597	608	579	749	689	808	697	724	759	653	645	776	625	625	453	545	461	373	436	577	633	566	756	644	603	627	202	757	538	410	366	492	327	336	516	686	338	684	608	652
LK433_RS01840	NZ_CP085932.1	449960	452065	+	2106	2652	3768	2927	3784	593	2408	2756	2199	3908	2973	3298	2941	3318	3882	3334	2829	3234	3461	2959	2427	2482	2221	1424	1428	3237	1923	2419	3658	2991	3061	3047	355	2609	2676	1822	1556	2164	920	1592	1885	3329	1460	3027	3282	2343
LK433_RS01845	NZ_CP085932.1	452221	454989	-	2769	215	311	285	329	582	399	338	215	326	307	305	286	299	262	344	323	279	199	167	231	303	308	309	193	247	240	214	333	272	341	331	288	343	208	311	486	224	513	543	284	283	422	292	369	298
LK433_RS01850	NZ_CP085932.1	455004	456176	-	1173	120	145	130	129	177	168	119	91	98	160	161	104	140	130	158	122	65	58	62	34	100	142	109	71	115	126	110	111	97	114	133	80	141	83	97	109	118	128	189	71	116	129	146	155	118
LK433_RS01855	NZ_CP085932.1	456492	457091	-	600	7	25	40	11	68	24	21	20	6	14	12	19	15	9	13	20	15	7	19	14	27	23	40	11	10	8	8	15	21	9	18	46	10	5	34	75	26	47	52	35	9	76	25	40	24
LK433_RS01860	NZ_CP085932.1	457121	458230	-	1110	192	258	310	204	189	210	170	206	222	188	257	220	212	202	160	296	211	288	211	147	205	231	214	143	218	223	230	174	146	273	256	135	209	154	149	237	174	205	172	215	236	248	223	267	204
LK433_RS01865	NZ_CP085932.1	458376	458816	+	441	712	1031	720	800	138	546	606	720	830	733	900	717	828	951	719	685	772	863	820	636	685	565	273	428	823	750	544	677	591	693	841	79	650	703	422	338	653	245	350	494	727	300	748	569	613
LK433_RS01870	NZ_CP085932.1	458794	459840	+	1047	1756	2081	1661	1905	258	1337	1511	1342	1805	1575	1661	1488	1697	1828	1709	1652	2123	1844	1636	1298	1364	1207	676	1005	1633	1022	1256	1545	1478	1566	1667	329	1916	1369	1139	757	1430	515	614	1083	1424	525	1638	1649	1142
LK433_RS01875	NZ_CP085932.1	460145	460963	-	819	962	1050	742	731	105	628	926	889	837	902	1050	967	1238	779	712	668	984	950	857	625	607	582	392	725	917	1024	709	860	840	715	853	256	848	616	507	387	857	268	378	670	753	172	865	727	608
LK433_RS01880	NZ_CP085932.1	461460	463433	-	1974	3362	4145	3443	4086	691	2968	3522	2642	4317	3421	3810	3108	3497	4067	3459	3862	4148	4169	3501	2644	3056	2667	1413	1709	3192	2056	2214	3547	2771	3387	4038	766	4083	2968	2277	1824	2412	1325	1434	1944	3632	1534	2967	3574	2581
LK433_RS01885	NZ_CP085932.1	463673	465040	+	1368	997	1207	1035	1185	305	957	1065	892	1358	1306	1263	1005	1322	1511	1180	1061	1073	1103	1456	972	1207	1389	898	1088	1647	1199	1307	1295	1190	1273	1197	166	1127	1141	816	750	1306	600	709	1305	1600	625	1611	1693	1227
LK433_RS01890	NZ_CP085932.1	465360	466775	+	1416	299	433	363	440	234	359	326	323	357	350	384	256	405	433	458	401	364	371	496	338	429	338	353	304	517	397	468	400	481	430	369	121	382	545	348	552	512	303	368	461	497	388	431	540	365
LK433_RS01895	NZ_CP085932.1	467299	468591	-	1293	161	150	136	125	129	148	180	177	206	259	253	171	269	174	164	176	82	223	130	82	156	181	146	167	132	218	160	62	191	139	172	152	133	124	123	91	215	189	115	150	164	104	180	151	126
LK433_RS01900	NZ_CP085932.1	468608	468943	-	336	39	16	38	32	34	16	16	20	14	21	31	28	18	16	17	20	2	21	34	7	25	26	41	4	17	26	5	1	24	35	61	10	17	26	41	23	16	17	21	16	24	24	25	19	27
LK433_RS01905	NZ_CP085932.1	469554	470762	-	1209	92	146	196	182	415	240	158	141	124	123	122	100	144	158	170	215	211	124	118	82	199	247	188	154	83	115	64	195	128	160	171	241	285	98	222	394	133	396	380	198	151	375	157	243	158
LK433_RS01910	NZ_CP085932.1	470935	471474	+	540	202	260	248	279	111	222	190	144	190	191	228	175	265	286	272	241	248	255	457	434	436	495	291	366	526	511	521	440	320	365	258	147	214	539	435	173	496	323	242	565	604	184	650	665	474
